id,name,email,department,title,status,hire_date,termination_date,is_service_account
U0292,Huda Al Balushi,huda.albalushi@gov.ae,Finance,Engineer,active,2020-09-08,,False
U0293,Tariq Al Mansoori,tariq.almansoori@gov.ae,Security,Officer,departed,2025-01-02,2025-12-18,False
U0294,Noah Costa,noah.costa@gov.ae,Engineering,Director,departed,2022-05-13,2025-08-07,False
U0295,Saeed Qureshi,saeed.qureshi@gov.ae,Operations,Officer,active,2024-02-11,,False
U0296,Mei Kumar,mei.kumar@gov.ae,Security,Specialist,active,2025-08-26,,False
U0297,Maha Johnson,maha.johnson@gov.ae,Finance,Manager,active,2019-04-18,,False
U0298,Adel Sharma,adel.sharma2@gov.ae,Engineering,Officer,active,2020-11-17,,False
U0299,Hamdan Farah,hamdan.farah2@gov.ae,Health Services,Officer,active,2020-12-17,,False
U0300,Faisal Patel,faisal.patel@gov.ae,Operations,Engineer,active,2021-06-12,,False
U0301,Hamdan Kumar,hamdan.kumar@gov.ae,Health Services,Analyst,active,2023-05-03,,False
U0302,James Silva,james.silva2@gov.ae,Legal,Administrator,active,2024-12-27,,False
U0303,Emma Silva,emma.silva2@gov.ae,IT,Manager,active,2024-05-05,,False
U0304,Adel Aziz,adel.aziz@gov.ae,Security,Engineer,active,2025-02-10,,False
U0305,Adel Farah,adel.farah@gov.ae,Executive,Director,active,2021-09-11,,False
U0306,Maha Sharma,maha.sharma2@gov.ae,Operations,Engineer,active,2021-12-08,,False
U0307,Fatima Rahman,fatima.rahman@gov.ae,IT,Manager,active,2018-11-07,,False
U0308,Hana Al Mansoori,hana.almansoori@gov.ae,Executive,Administrator,active,2020-11-03,,False
U0309,Saeed Patel,saeed.patel2@gov.ae,Procurement,Analyst,active,2026-01-30,,False
U0310,Fatima Haddad,fatima.haddad@gov.ae,Finance,Administrator,active,2019-12-27,,False
U0311,Wei Aziz,wei.aziz2@gov.ae,Operations,Engineer,active,2022-11-28,,False
U0312,Huda Al Hashimi,huda.alhashimi@gov.ae,Executive,Officer,active,2018-12-22,,False
U0313,Mei Osman,mei.osman2@gov.ae,IT,Director,active,2020-07-14,,False
U0314,Noah Al Marri,noah.almarri2@gov.ae,Engineering,Manager,active,2024-07-12,,False
U0315,Shaikha Al Marri,shaikha.almarri@gov.ae,Health Services,Specialist,active,2019-09-28,,False
U0316,Layla Johnson,layla.johnson@gov.ae,IT,Analyst,active,2022-02-04,,False
U0317,Emma Habib,emma.habib@gov.ae,Engineering,Director,active,2020-06-12,,False
U0318,Fatima Ibrahim,fatima.ibrahim@gov.ae,Procurement,Manager,departed,2021-10-20,2026-02-24,False
U0319,Fatima Farah,fatima.farah@gov.ae,IT,Administrator,active,2018-10-09,,False
U0320,Khalid Patel,khalid.patel2@gov.ae,Health Services,Engineer,active,2022-05-31,,False
U0321,Omar Farah,omar.farah2@gov.ae,Engineering,Engineer,active,2018-12-07,,False
U0322,Wafa Chen,wafa.chen2@gov.ae,Procurement,Analyst,active,2024-08-17,,False
U0323,Wafa Al Nuaimi,wafa.alnuaimi@gov.ae,HR,Analyst,active,2023-11-26,,False
U0324,Nasser Nassar,nasser.nassar@gov.ae,Engineering,Specialist,active,2020-01-19,,False
U0325,Majid Al Nuaimi,majid.alnuaimi3@gov.ae,Finance,Officer,active,2025-08-09,,False
U0326,Dana Haddad,dana.haddad@gov.ae,IT,Specialist,active,2021-03-29,,False
U0327,Adel Ibrahim,adel.ibrahim@gov.ae,Legal,Administrator,active,2020-07-29,,False
U0328,Sofia Farah,sofia.farah@gov.ae,Engineering,Administrator,active,2025-03-19,,False
U0329,Shaikha Al Suwaidi,shaikha.alsuwaidi@gov.ae,Operations,Director,active,2024-02-12,,False
U0330,Faisal Rahman,faisal.rahman@gov.ae,IT,Manager,departed,2018-09-23,2026-04-05,False
U0331,Adel Qureshi,adel.qureshi@gov.ae,Operations,Manager,active,2021-02-28,,False
U0332,Adel Al Nuaimi,adel.alnuaimi@gov.ae,Legal,Manager,active,2021-04-06,,False
U0333,Aisha Al Suwaidi,aisha.alsuwaidi2@gov.ae,Operations,Engineer,active,2018-07-10,,False
U0334,Fatima Al Mansoori,fatima.almansoori@gov.ae,Health Services,Analyst,active,2021-03-24,,False
U0335,Saeed Al Suwaidi,saeed.alsuwaidi@gov.ae,Finance,Manager,active,2022-01-12,,False
U0336,Zayed Zaman,zayed.zaman2@gov.ae,Executive,Specialist,active,2018-07-11,,False
U0337,Maha Farah,maha.farah2@gov.ae,Procurement,Engineer,active,2019-09-15,,False
U0338,Emma Farah,emma.farah@gov.ae,Operations,Engineer,active,2023-01-06,,False
U0339,Noura Al Marri,noura.almarri2@gov.ae,Security,Director,active,2021-10-19,,False
U0340,Noura Haddad,noura.haddad@gov.ae,HR,Director,active,2023-09-26,,False
U0341,Faisal Chen,faisal.chen@gov.ae,Procurement,Officer,active,2024-08-14,,False
U0342,Yousef Osman,yousef.osman@gov.ae,Security,Analyst,active,2021-02-23,,False
U0343,Nasser Johnson,nasser.johnson2@gov.ae,Legal,Director,active,2019-12-22,,False
U0344,Faisal Nassar,faisal.nassar@gov.ae,Security,Engineer,active,2018-12-27,,False
U0345,Maha Aziz,maha.aziz@gov.ae,Finance,Officer,active,2023-11-20,,False
U0346,Saeed Sharma,saeed.sharma@gov.ae,Procurement,Manager,departed,2019-12-05,2025-11-14,False
U0347,Wafa Kumar,wafa.kumar@gov.ae,Engineering,Analyst,active,2025-03-04,,False
U0348,Huda Ibrahim,huda.ibrahim@gov.ae,Procurement,Officer,active,2021-07-19,,False
U0349,Arun Al Suwaidi,arun.alsuwaidi@gov.ae,Security,Analyst,active,2018-12-08,,False
U0350,Adel Osman,adel.osman@gov.ae,Engineering,Administrator,active,2019-12-16,,False
U0351,Priya Al Balushi,priya.albalushi@gov.ae,Security,Officer,active,2025-07-09,,False
U0352,Noura Aziz,noura.aziz@gov.ae,Security,Manager,active,2024-04-28,,False
U0353,Tariq Farah,tariq.farah@gov.ae,Engineering,Manager,active,2025-04-03,,False
U0354,Hamdan Smith,hamdan.smith@gov.ae,Engineering,Manager,active,2019-02-17,,False
U0355,Mei Habib,mei.habib@gov.ae,IT,Director,active,2024-04-01,,False
U0356,Priya Al Mansoori,priya.almansoori@gov.ae,Security,Manager,active,2019-05-10,,False
U0357,Arun Al Nuaimi,arun.alnuaimi@gov.ae,Executive,Director,departed,2018-12-12,2025-08-05,False
U0358,Majid Smith,majid.smith@gov.ae,Finance,Director,active,2021-06-20,,False
U0359,Fatima Kamal,fatima.kamal@gov.ae,Engineering,Specialist,active,2022-10-02,,False
U0360,Reem Kumar,reem.kumar@gov.ae,Operations,Administrator,active,2025-04-28,,False
U0361,Aisha Al Balushi,aisha.albalushi@gov.ae,Procurement,Engineer,active,2020-12-06,,False
U0362,Dana Qureshi,dana.qureshi@gov.ae,Security,Administrator,active,2022-07-24,,False
U0363,Sultan Ibrahim,sultan.ibrahim@gov.ae,Security,Director,active,2020-05-13,,False
U0364,Khalid Rahman,khalid.rahman@gov.ae,Finance,Specialist,active,2023-02-21,,False
U0365,Reem Al Mansoori,reem.almansoori2@gov.ae,IT,Specialist,departed,2021-10-31,2025-10-23,False
U0366,Reem Silva,reem.silva@gov.ae,Security,Administrator,active,2019-08-30,,False
U0367,Nasser Khan,nasser.khan@gov.ae,Security,Specialist,active,2020-05-14,,False
U0368,Sofia Nassar,sofia.nassar@gov.ae,Procurement,Specialist,departed,2021-09-24,2025-12-19,False
U0369,Reem Khan,reem.khan@gov.ae,Health Services,Manager,active,2025-07-28,,False
U0370,Sofia Qureshi,sofia.qureshi@gov.ae,Procurement,Officer,active,2026-01-18,,False
U0371,Khalid Saleh,khalid.saleh@gov.ae,Security,Officer,active,2022-01-14,,False
U0372,Latifa Farah,latifa.farah@gov.ae,Executive,Director,active,2019-09-30,,False
U0373,Hamdan Farah,hamdan.farah3@gov.ae,Engineering,Director,active,2021-10-22,,False
U0374,Adel Patel,adel.patel@gov.ae,Engineering,Administrator,active,2019-02-25,,False
U0375,Mei Al Hashimi,mei.alhashimi@gov.ae,Security,Manager,active,2021-09-21,,False
U0376,Dana Habib,dana.habib@gov.ae,Legal,Director,active,2023-11-28,,False
U0377,Liam Ibrahim,liam.ibrahim2@gov.ae,Engineering,Administrator,departed,2025-09-14,2026-06-25,False
U0378,Dana Kumar,dana.kumar2@gov.ae,Procurement,Director,active,2024-06-20,,False
U0379,Liam Al Mansoori,liam.almansoori@gov.ae,Legal,Engineer,active,2022-07-27,,False
U0380,Latifa Qureshi,latifa.qureshi2@gov.ae,HR,Officer,active,2020-06-14,,False
U0381,Liam Habib,liam.habib@gov.ae,Procurement,Specialist,active,2022-10-12,,False
U0382,Fatima Farah,fatima.farah2@gov.ae,Legal,Director,active,2021-06-20,,False
U0383,Huda Kumar,huda.kumar2@gov.ae,Executive,Administrator,active,2023-03-01,,False
U0384,Priya Zaman,priya.zaman@gov.ae,Finance,Specialist,active,2019-08-06,,False
U0385,Rashid Aziz,rashid.aziz@gov.ae,Health Services,Engineer,active,2021-11-16,,False
U0386,Reem Al Nuaimi,reem.alnuaimi@gov.ae,Health Services,Engineer,active,2024-11-27,,False
U0387,Fatima Osman,fatima.osman@gov.ae,Legal,Administrator,active,2021-07-05,,False
U0388,Salma Saleh,salma.saleh@gov.ae,Engineering,Officer,active,2020-11-07,,False
U0389,Aisha Chen,aisha.chen@gov.ae,Security,Manager,active,2019-11-07,,False
U0390,James Aziz,james.aziz@gov.ae,Operations,Specialist,active,2024-03-13,,False
U0391,Noah Rahman,noah.rahman@gov.ae,Engineering,Administrator,active,2018-07-04,,False
U0392,Majid Qureshi,majid.qureshi@gov.ae,Procurement,Manager,active,2023-05-18,,False
U0393,Olivia Nassar,olivia.nassar@gov.ae,Finance,Officer,active,2022-10-20,,False
U0394,Faisal Chen,faisal.chen2@gov.ae,Finance,Manager,active,2020-08-28,,False
U0395,James Farah,james.farah@gov.ae,Engineering,Manager,active,2023-01-27,,False
U0396,Noura Zaman,noura.zaman@gov.ae,Engineering,Officer,active,2021-09-18,,False
U0397,Sultan Patel,sultan.patel@gov.ae,Security,Administrator,active,2022-11-30,,False
U0398,Mariam Farah,mariam.farah@gov.ae,Procurement,Engineer,active,2020-10-07,,False
U0399,Hamdan Costa,hamdan.costa@gov.ae,Engineering,Administrator,active,2019-11-02,,False
U0400,Amal Al Mansoori,amal.almansoori@gov.ae,IT,Engineer,active,2019-07-24,,False
U0401,Reem Al Nuaimi,reem.alnuaimi2@gov.ae,Engineering,Analyst,active,2023-07-13,,False
U0402,Khalid Saleh,khalid.saleh2@gov.ae,Legal,Administrator,active,2025-01-05,,False
U0403,Saeed Al Marri,saeed.almarri@gov.ae,Engineering,Specialist,active,2024-05-15,,False
U0404,James Kamal,james.kamal@gov.ae,Finance,Manager,active,2022-12-02,,False
U0405,Faisal Smith,faisal.smith@gov.ae,Executive,Administrator,active,2025-02-19,,False
U0406,Arun Sharma,arun.sharma2@gov.ae,Engineering,Engineer,active,2025-09-21,,False
U0407,Bilal Costa,bilal.costa@gov.ae,Security,Officer,active,2025-09-25,,False
U0408,Latifa Kumar,latifa.kumar@gov.ae,Procurement,Analyst,active,2022-11-23,,False
U0409,Ahmad Nassar,ahmad.nassar2@gov.ae,Health Services,Manager,active,2022-05-20,,False
U0410,Wafa Smith,wafa.smith@gov.ae,Engineering,Officer,active,2024-08-20,,False
U0411,Liam Osman,liam.osman@gov.ae,HR,Manager,active,2024-11-16,,False
U0412,Rashid Wang,rashid.wang@gov.ae,Procurement,Analyst,active,2024-01-20,,False
U0413,Dana Kumar,dana.kumar3@gov.ae,HR,Engineer,active,2023-12-22,,False
U0414,Mei Silva,mei.silva@gov.ae,Operations,Manager,active,2020-05-12,,False
U0415,Mariam Ibrahim,mariam.ibrahim2@gov.ae,IT,Specialist,active,2024-07-25,,False
U0416,Nasser Sharma,nasser.sharma@gov.ae,Executive,Specialist,active,2023-07-02,,False
U0417,Amal Rahman,amal.rahman@gov.ae,HR,Analyst,active,2019-09-19,,False
U0418,Majid Smith,majid.smith2@gov.ae,Legal,Administrator,active,2025-06-11,,False
U0419,Noura Osman,noura.osman2@gov.ae,HR,Administrator,active,2020-07-03,,False
U0420,Huda Chen,huda.chen@gov.ae,IT,Manager,active,2022-10-31,,False
U0421,Mei Sharma,mei.sharma@gov.ae,Finance,Engineer,active,2020-10-11,,False
U0422,Wafa Wang,wafa.wang@gov.ae,Health Services,Specialist,active,2019-12-25,,False
U0423,Noah Kumar,noah.kumar@gov.ae,Finance,Officer,active,2018-07-06,,False
U0424,Wei Silva,wei.silva@gov.ae,IT,Administrator,active,2020-03-20,,False
U0425,Maha Al Suwaidi,maha.alsuwaidi@gov.ae,Health Services,Director,active,2019-12-31,,False
U0426,Hamdan Zaman,hamdan.zaman@gov.ae,Engineering,Officer,active,2022-06-18,,False
U0427,Emma Osman,emma.osman2@gov.ae,IT,Specialist,active,2019-08-08,,False
U0428,Mariam Aziz,mariam.aziz@gov.ae,Procurement,Engineer,active,2021-01-20,,False
U0429,Liam Saleh,liam.saleh@gov.ae,Procurement,Specialist,active,2019-11-16,,False
S0000,svc-billing-sync-000,svc-billing-sync-000@service.gov.ae,Service Accounts,Service Account,active,2022-05-11,,True
S0001,svc-backup-001,svc-backup-001@service.gov.ae,Service Accounts,Service Account,active,2024-03-12,,True
S0002,svc-billing-sync-002,svc-billing-sync-002@service.gov.ae,Service Accounts,Service Account,active,2021-11-01,,True
S0003,svc-backup-003,svc-backup-003@service.gov.ae,Service Accounts,Service Account,active,2022-03-26,,True
S0004,svc-monitoring-004,svc-monitoring-004@service.gov.ae,Service Accounts,Service Account,active,2023-03-04,,True
S0005,svc-etl-005,svc-etl-005@service.gov.ae,Service Accounts,Service Account,active,2026-02-28,,True
S0006,svc-vm-agent-006,svc-vm-agent-006@service.gov.ae,Service Accounts,Service Account,active,2024-06-25,,True
S0007,svc-etl-007,svc-etl-007@service.gov.ae,Service Accounts,Service Account,active,2023-05-19,,True
S0008,svc-backup-008,svc-backup-008@service.gov.ae,Service Accounts,Service Account,active,2021-05-26,,True
S0009,svc-etl-009,svc-etl-009@service.gov.ae,Service Accounts,Service Account,active,2023-10-08,,True
S0010,svc-backup-010,svc-backup-010@service.gov.ae,Service Accounts,Service Account,active,2024-10-21,,True
S0011,svc-vm-agent-011,svc-vm-agent-011@service.gov.ae,Service Accounts,Service Account,active,2025-05-28,,True
S0012,svc-ci-012,svc-ci-012@service.gov.ae,Service Accounts,Service Account,active,2022-02-13,,True
S0013,svc-vm-agent-013,svc-vm-agent-013@service.gov.ae,Service Accounts,Service Account,active,2024-04-25,,True
S0014,svc-vm-agent-014,svc-vm-agent-014@service.gov.ae,Service Accounts,Service Account,active,2023-11-25,,True
S0015,svc-vm-agent-015,svc-vm-agent-015@service.gov.ae,Service Accounts,Service Account,active,2024-04-22,,True
S0016,svc-etl-016,svc-etl-016@service.gov.ae,Service Accounts,Service Account,active,2022-08-02,,True
S0017,svc-reporting-017,svc-reporting-017@service.gov.ae,Service Accounts,Service Account,active,2025-09-01,,True
S0018,svc-data-pipeline-018,svc-data-pipeline-018@service.gov.ae,Service Accounts,Service Account,active,2025-10-01,,True
S0019,svc-ci-019,svc-ci-019@service.gov.ae,Service Accounts,Service Account,active,2023-05-27,,True
S0020,svc-vm-agent-020,svc-vm-agent-020@service.gov.ae,Service Accounts,Service Account,active,2023-06-13,,True
S0021,svc-ci-021,svc-ci-021@service.gov.ae,Service Accounts,Service Account,active,2022-05-02,,True
S0022,svc-monitoring-022,svc-monitoring-022@service.gov.ae,Service Accounts,Service Account,active,2021-09-25,,True
S0023,svc-backup-023,svc-backup-023@service.gov.ae,Service Accounts,Service Account,active,2022-03-05,,True
S0024,svc-backup-024,svc-backup-024@service.gov.ae,Service Accounts,Service Account,active,2024-09-27,,True
S0025,svc-scanner-025,svc-scanner-025@service.gov.ae,Service Accounts,Service Account,active,2022-08-21,,True
S0026,svc-reporting-026,svc-reporting-026@service.gov.ae,Service Accounts,Service Account,active,2024-01-14,,True
S0027,svc-reporting-027,svc-reporting-027@service.gov.ae,Service Accounts,Service Account,active,2024-04-15,,True
S0028,svc-monitoring-028,svc-monitoring-028@service.gov.ae,Service Accounts,Service Account,active,2025-01-10,,True
S0029,svc-scanner-029,svc-scanner-029@service.gov.ae,Service Accounts,Service Account,active,2024-06-22,,True
S0030,svc-ci-030,svc-ci-030@service.gov.ae,Service Accounts,Service Account,active,2024-11-13,,True
S0031,svc-monitoring-031,svc-monitoring-031@service.gov.ae,Service Accounts,Service Account,active,2021-07-04,,True
S0032,svc-etl-032,svc-etl-032@service.gov.ae,Service Accounts,Service Account,active,2026-03-27,,True
S0033,svc-vm-agent-033,svc-vm-agent-033@service.gov.ae,Service Accounts,Service Account,active,2022-12-19,,True
S0034,svc-backup-034,svc-backup-034@service.gov.ae,Service Accounts,Service Account,active,2025-01-24,,True
S0035,svc-monitoring-035,svc-monitoring-035@service.gov.ae,Service Accounts,Service Account,active,2026-01-14,,True
S0036,svc-etl-036,svc-etl-036@service.gov.ae,Service Accounts,Service Account,active,2023-01-31,,True
S0037,svc-backup-037,svc-backup-037@service.gov.ae,Service Accounts,Service Account,active,2023-11-29,,True
S0038,svc-backup-038,svc-backup-038@service.gov.ae,Service Accounts,Service Account,active,2025-01-15,,True
S0039,svc-backup-039,svc-backup-039@service.gov.ae,Service Accounts,Service Account,active,2024-02-28,,True
S0040,svc-scanner-040,svc-scanner-040@service.gov.ae,Service Accounts,Service Account,active,2025-02-06,,True
S0041,svc-reporting-041,svc-reporting-041@service.gov.ae,Service Accounts,Service Account,active,2025-03-13,,True
S0042,svc-backup-042,svc-backup-042@service.gov.ae,Service Accounts,Service Account,active,2025-08-18,,True
S0043,svc-reporting-043,svc-reporting-043@service.gov.ae,Service Accounts,Service Account,active,2024-10-16,,True
S0044,svc-monitoring-044,svc-monitoring-044@service.gov.ae,Service Accounts,Service Account,active,2021-11-03,,True
S0045,svc-data-pipeline-045,svc-data-pipeline-045@service.gov.ae,Service Accounts,Service Account,active,2023-03-06,,True
S0046,svc-data-pipeline-046,svc-data-pipeline-046@service.gov.ae,Service Accounts,Service Account,active,2025-01-31,,True
S0047,svc-billing-sync-047,svc-billing-sync-047@service.gov.ae,Service Accounts,Service Account,active,2021-07-02,,True
S0048,svc-ci-048,svc-ci-048@service.gov.ae,Service Accounts,Service Account,active,2022-09-17,,True
S0049,svc-reporting-049,svc-reporting-049@service.gov.ae,Service Accounts,Service Account,active,2025-03-05,,True
S0050,svc-vm-agent-050,svc-vm-agent-050@service.gov.ae,Service Accounts,Service Account,active,2024-09-23,,True
S0051,svc-billing-sync-051,svc-billing-sync-051@service.gov.ae,Service Accounts,Service Account,active,2026-01-27,,True
S0052,svc-reporting-052,svc-reporting-052@service.gov.ae,Service Accounts,Service Account,active,2023-02-05,,True
S0053,svc-ci-053,svc-ci-053@service.gov.ae,Service Accounts,Service Account,active,2022-11-26,,True
S0054,svc-vm-agent-054,svc-vm-agent-054@service.gov.ae,Service Accounts,Service Account,active,2023-04-19,,True
S0055,svc-scanner-055,svc-scanner-055@service.gov.ae,Service Accounts,Service Account,active,2026-02-24,,True
S0056,svc-data-pipeline-056,svc-data-pipeline-056@service.gov.ae,Service Accounts,Service Account,active,2022-10-22,,True
S0057,svc-vm-agent-057,svc-vm-agent-057@service.gov.ae,Service Accounts,Service Account,active,2022-01-03,,True
S0058,svc-reporting-058,svc-reporting-058@service.gov.ae,Service Accounts,Service Account,active,2024-08-17,,True
S0059,svc-vm-agent-059,svc-vm-agent-059@service.gov.ae,Service Accounts,Service Account,active,2024-02-15,,True
S0060,svc-ci-060,svc-ci-060@service.gov.ae,Service Accounts,Service Account,active,2024-09-24,,True
S0061,svc-vm-agent-061,svc-vm-agent-061@service.gov.ae,Service Accounts,Service Account,active,2025-05-20,,True
S0062,svc-reporting-062,svc-reporting-062@service.gov.ae,Service Accounts,Service Account,active,2023-10-05,,True
S0063,svc-monitoring-063,svc-monitoring-063@service.gov.ae,Service Accounts,Service Account,active,2021-08-26,,True
S0064,svc-monitoring-064,svc-monitoring-064@service.gov.ae,Service Accounts,Service Account,active,2024-09-23,,True
S0065,svc-ci-065,svc-ci-065@service.gov.ae,Service Accounts,Service Account,active,2021-11-23,,True
S0066,svc-scanner-066,svc-scanner-066@service.gov.ae,Service Accounts,Service Account,active,2021-04-14,,True
S0067,svc-backup-067,svc-backup-067@service.gov.ae,Service Accounts,Service Account,active,2023-04-06,,True
S0068,svc-vm-agent-068,svc-vm-agent-068@service.gov.ae,Service Accounts,Service Account,active,2024-01-29,,True
S0069,svc-reporting-069,svc-reporting-069@service.gov.ae,Service Accounts,Service Account,active,2023-06-11,,True
